#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,03/26/2022 09:42:58,,Logged,,,
2,03/26/2022 09:42:59,,,Logged,,
3,03/26/2022 09:43:06,,Logged,,,
4,03/26/2022 09:43:10,,,Logged,,
5,03/26/2022 09:43:11,17.59,,,,
6,03/26/2022 09:44:11,16.69,,,,
7,03/26/2022 09:45:11,15.78,,,,
8,03/26/2022 09:46:11,15.10,,,,
9,03/26/2022 09:47:11,14.58,,,,
10,03/26/2022 09:48:11,14.03,,,,
11,03/26/2022 09:49:11,13.64,,,,
12,03/26/2022 09:50:11,13.25,,,,
13,03/26/2022 09:51:11,13.04,,,,
14,03/26/2022 09:52:11,12.91,,,,
15,03/26/2022 09:53:11,12.70,,,,
16,03/26/2022 09:54:11,12.57,,,,
17,03/26/2022 09:55:11,12.48,,,,
18,03/26/2022 09:56:11,12.44,,,,
19,03/26/2022 09:57:11,12.40,,,,
20,03/26/2022 09:58:11,12.27,,,,
21,03/26/2022 09:59:11,12.27,,,,
22,03/26/2022 10:00:11,12.35,,,,
23,03/26/2022 10:01:11,12.52,,,,
24,03/26/2022 10:02:11,12.65,,,,
25,03/26/2022 10:03:11,13.04,,,,
26,03/26/2022 10:04:11,13.25,,,,
27,03/26/2022 10:05:11,13.81,,,,
28,03/26/2022 10:06:11,14.20,,,,
29,03/26/2022 10:07:11,14.80,,,,
30,03/26/2022 10:08:11,14.71,,,,
31,03/26/2022 10:09:11,15.01,,,,
32,03/26/2022 10:10:11,15.44,,,,
33,03/26/2022 10:11:11,16.26,,,,
34,03/26/2022 10:12:11,16.94,,,,
35,03/26/2022 10:13:11,17.46,,,,
36,03/26/2022 10:14:11,17.59,,,,
37,03/26/2022 10:15:11,17.89,,,,
38,03/26/2022 10:16:11,18.32,,,,
39,03/26/2022 10:17:11,18.87,,,,
40,03/26/2022 10:18:11,19.00,,,,
41,03/26/2022 10:19:11,20.16,,,,
42,03/26/2022 10:20:11,20.46,,,,
43,03/26/2022 10:21:11,20.72,,,,
44,03/26/2022 10:22:11,20.80,,,,
45,03/26/2022 10:23:11,20.63,,,,
46,03/26/2022 10:24:11,20.42,,,,
47,03/26/2022 10:25:11,20.42,,,,
48,03/26/2022 10:26:11,20.33,,,,
49,03/26/2022 10:27:11,20.20,,,,
