Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
1,6/9/2022 17:00,13.17
2,6/9/2022 18:00,13.38
3,6/9/2022 19:00,13.77
4,6/9/2022 20:00,13.94
5,6/9/2022 21:00,13.85
6,6/9/2022 22:00,14.54
7,6/9/2022 23:00,15.14
8,6/10/2022 0:00,15.87
9,6/10/2022 1:00,15.74
10,6/10/2022 2:00,15.66
11,6/10/2022 3:00,15.57
12,6/10/2022 4:00,15.31
13,6/10/2022 5:00,15.06
14,6/10/2022 6:00,14.54
15,6/10/2022 7:00,14.5
16,6/10/2022 8:00,14.71
17,6/10/2022 9:00,16
18,6/10/2022 10:00,16.81
19,6/10/2022 11:00,17.46
20,6/10/2022 12:00,18.19
21,6/10/2022 13:00,19.26
22,6/10/2022 14:00,19.09
23,6/10/2022 15:00,17.41
24,6/10/2022 16:00,17.03
25,6/10/2022 17:00,16.08
26,6/10/2022 18:00,15.87
27,6/10/2022 19:00,15.31
28,6/10/2022 20:00,14.58
29,6/10/2022 21:00,14.07
30,6/10/2022 22:00,13.85
31,6/10/2022 23:00,13.55
32,6/11/2022 0:00,13.25
33,6/11/2022 1:00,13.04
34,6/11/2022 2:00,13.04
35,6/11/2022 3:00,12.95
36,6/11/2022 4:00,12.78
37,6/11/2022 5:00,12.52
38,6/11/2022 6:00,12.52
39,6/11/2022 7:00,13.04
40,6/11/2022 8:00,13.55
41,6/11/2022 9:00,14.54
42,6/11/2022 10:00,15.36
43,6/11/2022 11:00,15.74
44,6/11/2022 12:00,16.99
45,6/11/2022 13:00,19.3
46,6/11/2022 14:00,19.6
47,6/11/2022 15:00,20.46
48,6/11/2022 16:00,21.62
49,6/11/2022 17:00,21.79
50,6/11/2022 18:00,20.76
51,6/11/2022 19:00,19.3
52,6/11/2022 20:00,17.63
53,6/11/2022 21:00,15.74
54,6/11/2022 22:00,13.81
55,6/11/2022 23:00,13.12
56,6/12/2022 0:00,13
57,6/12/2022 1:00,13.04
58,6/12/2022 2:00,12.78
59,6/12/2022 3:00,12.31
60,6/12/2022 4:00,11.54
61,6/12/2022 5:00,11.41
62,6/12/2022 6:00,11.41
63,6/12/2022 7:00,11.54
64,6/12/2022 8:00,11.97
65,6/12/2022 9:00,12.65
66,6/12/2022 10:00,12.87
67,6/12/2022 11:00,13.34
68,6/12/2022 12:00,13.43
69,6/12/2022 13:00,13
70,6/12/2022 14:00,13.77
71,6/12/2022 15:00,13.43
72,6/12/2022 16:00,13.9
73,6/12/2022 17:00,14.11
74,6/12/2022 18:00,13.85
75,6/12/2022 19:00,13.34
76,6/12/2022 20:00,13.51
77,6/12/2022 21:00,12.48
78,6/12/2022 22:00,12.05
79,6/12/2022 23:00,11.28
80,6/13/2022 0:00,10.55
81,6/13/2022 1:00,9.99
82,6/13/2022 2:00,9.95
83,6/13/2022 3:00,10.08
84,6/13/2022 4:00,10.16
85,6/13/2022 5:00,10.04
86,6/13/2022 6:00,10.12
87,6/13/2022 7:00,10.42
88,6/13/2022 8:00,11.11
89,6/13/2022 9:00,12.4
90,6/13/2022 10:00,13.43
91,6/13/2022 11:00,14.03
92,6/13/2022 12:00,15.1
93,6/13/2022 13:00,15.36
94,6/13/2022 14:00,15.87
95,6/13/2022 15:00,15.74
96,6/13/2022 16:00,16.73
97,6/13/2022 17:00,16.51
98,6/13/2022 18:00,15.87
99,6/13/2022 19:00,14.54
100,6/13/2022 20:00,12.44
101,6/13/2022 21:00,11.97
102,6/13/2022 22:00,11.37
103,6/13/2022 23:00,10.81
104,6/14/2022 0:00,10.72
105,6/14/2022 1:00,10.38
106,6/14/2022 2:00,10.25
107,6/14/2022 3:00,9.86
108,6/14/2022 4:00,9.69
109,6/14/2022 5:00,9.48
110,6/14/2022 6:00,9.52
111,6/14/2022 7:00,9.48
112,6/14/2022 8:00,10.04
113,6/14/2022 9:00,11.02
114,6/14/2022 10:00,11.75
115,6/14/2022 11:00,14.8
116,6/14/2022 12:00,16
117,6/14/2022 13:00,16.86
118,6/14/2022 14:00,18.02
119,6/14/2022 15:00,18.23
120,6/14/2022 16:00,17.29
121,6/14/2022 17:00,16.43
122,6/14/2022 18:00,16.04
123,6/14/2022 19:00,15.61
124,6/14/2022 20:00,15.4
125,6/14/2022 21:00,14.2
126,6/14/2022 22:00,13.3
127,6/14/2022 23:00,12.4
128,6/15/2022 0:00,11.45
129,6/15/2022 1:00,10.89
130,6/15/2022 2:00,10.55
