Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
1,3/29/2022 17:00,13.17
2,3/29/2022 18:00,11.92
3,3/29/2022 19:00,11.37
4,3/29/2022 20:00,10.64
5,3/29/2022 21:00,9.78
6,3/29/2022 22:00,8.71
7,3/29/2022 23:00,8.58
8,3/30/2022 0:00,8.71
9,3/30/2022 1:00,8.66
10,3/30/2022 2:00,8.23
11,3/30/2022 3:00,8.15
12,3/30/2022 4:00,8.11
13,3/30/2022 5:00,8.19
14,3/30/2022 6:00,7.89
15,3/30/2022 7:00,7.76
16,3/30/2022 8:00,7.81
17,3/30/2022 9:00,8.71
18,3/30/2022 10:00,8.92
19,3/30/2022 11:00,11.28
20,3/30/2022 12:00,12.01
21,3/30/2022 13:00,12.57
22,3/30/2022 14:00,13.6
23,3/30/2022 15:00,12.44
24,3/30/2022 16:00,12.1
25,3/30/2022 17:00,10.89
26,3/30/2022 18:00,11.02
27,3/30/2022 19:00,10.04
28,3/30/2022 20:00,8.92
29,3/30/2022 21:00,7.93
30,3/30/2022 22:00,7.5
31,3/30/2022 23:00,7.12
32,3/31/2022 0:00,6.26
33,3/31/2022 1:00,5.66
34,3/31/2022 2:00,5.45
35,3/31/2022 3:00,5.57
36,3/31/2022 4:00,5.45
37,3/31/2022 5:00,5.15
38,3/31/2022 6:00,5.02
39,3/31/2022 7:00,4.33
40,3/31/2022 8:00,4.54
41,3/31/2022 9:00,6.09
42,3/31/2022 10:00,6.48
43,3/31/2022 11:00,7.76
44,3/31/2022 12:00,10.46
45,3/31/2022 13:00,9.74
46,3/31/2022 14:00,11.71
47,3/31/2022 15:00,12.61
48,3/31/2022 16:00,12.82
49,3/31/2022 17:00,12.57
50,3/31/2022 18:00,11.49
51,3/31/2022 19:00,11.15
52,3/31/2022 20:00,10.21
53,3/31/2022 21:00,9.35
54,3/31/2022 22:00,8.66
55,3/31/2022 23:00,7.76
56,4/1/2022 0:00,7.42
57,4/1/2022 1:00,6.95
58,4/1/2022 2:00,6.09
59,4/1/2022 3:00,5.79
60,4/1/2022 4:00,5.57
61,4/1/2022 5:00,5.02
62,4/1/2022 6:00,4.29
63,4/1/2022 7:00,3.69
64,4/1/2022 8:00,4.76
65,4/1/2022 9:00,6.3
66,4/1/2022 10:00,8.36
67,4/1/2022 11:00,9.05
68,4/1/2022 12:00,10.64
69,4/1/2022 13:00,12.27
70,4/1/2022 14:00,11.84
71,4/1/2022 15:00,11.97
72,4/1/2022 16:00,11.88
73,4/1/2022 17:00,11.24
74,4/1/2022 18:00,10.72
75,4/1/2022 19:00,10.04
76,4/1/2022 20:00,9.05
77,4/1/2022 21:00,8.96
78,4/1/2022 22:00,8.58
79,4/1/2022 23:00,7.93
80,4/2/2022 0:00,7.81
81,4/2/2022 1:00,7.33
82,4/2/2022 2:00,6.6
83,4/2/2022 3:00,6.05
84,4/2/2022 4:00,5.83
85,4/2/2022 5:00,5.7
86,4/2/2022 6:00,5.02
87,4/2/2022 7:00,4.8
88,4/2/2022 8:00,6.13
89,4/2/2022 9:00,7.76
90,4/2/2022 10:00,9.91
91,4/2/2022 11:00,10.29
92,4/2/2022 12:00,10.51
93,4/2/2022 13:00,12.4
94,4/2/2022 14:00,11.79
95,4/2/2022 15:00,12.57
96,4/2/2022 16:00,13.12
97,4/2/2022 17:00,13.38
98,4/2/2022 18:00,13.08
99,4/2/2022 19:00,11.84
100,4/2/2022 20:00,10.81
101,4/2/2022 21:00,9.74
102,4/2/2022 22:00,8.53
103,4/2/2022 23:00,8.02
104,4/3/2022 0:00,7.85
105,4/3/2022 1:00,7.55
106,4/3/2022 2:00,7.38
107,4/3/2022 3:00,7.16
108,4/3/2022 4:00,6.95
109,4/3/2022 5:00,6.95
110,4/3/2022 6:00,6.9
111,4/3/2022 7:00,6.73
112,4/3/2022 8:00,6.99
113,4/3/2022 9:00,7.85
114,4/3/2022 10:00,10.59
115,4/3/2022 11:00,11.58
116,4/3/2022 12:00,12.22
117,4/3/2022 13:00,12.65
118,4/3/2022 14:00,12.65
119,4/3/2022 15:00,12.44
120,4/3/2022 16:00,12.1
121,4/3/2022 17:00,12.01
122,4/3/2022 18:00,11.45
123,4/3/2022 19:00,10.81
124,4/3/2022 20:00,10.08
125,4/3/2022 21:00,9.26
126,4/3/2022 22:00,8.75
127,4/3/2022 23:00,8.49
128,4/4/2022 0:00,8.23
129,4/4/2022 1:00,8.06
130,4/4/2022 2:00,8.28
131,4/4/2022 3:00,8.28
132,4/4/2022 4:00,8.41
133,4/4/2022 5:00,8.49
134,4/4/2022 6:00,8.36
135,4/4/2022 7:00,7.33
136,4/4/2022 8:00,7.29
137,4/4/2022 9:00,6.69
138,4/4/2022 10:00,9.26
139,4/4/2022 11:00,6.22
140,4/4/2022 12:00,7.68
141,4/4/2022 13:00,8.45
142,4/4/2022 14:00,9.18
143,4/4/2022 15:00,8.79
144,4/4/2022 16:00,8.62
145,4/4/2022 17:00,5.02
146,4/4/2022 18:00,5.15
147,4/4/2022 19:00,6.73
148,4/4/2022 20:00,5.1
149,4/4/2022 21:00,4.76
150,4/4/2022 22:00,4.42
151,4/4/2022 23:00,4.07
152,4/5/2022 0:00,4.67
153,4/5/2022 1:00,4.2
154,4/5/2022 2:00,3.86
155,4/5/2022 3:00,4.2
156,4/5/2022 4:00,4.16
157,4/5/2022 5:00,4.2
158,4/5/2022 6:00,4.54
159,4/5/2022 7:00,4.37
160,4/5/2022 8:00,4.84
161,4/5/2022 9:00,7.03
162,4/5/2022 10:00,8.83
163,4/5/2022 11:00,9.78
164,4/5/2022 12:00,10.25
165,4/5/2022 13:00,10.85
166,4/5/2022 14:00,11.41
167,4/5/2022 15:00,12.31
168,4/5/2022 16:00,12.18
169,4/5/2022 17:00,11.97
170,4/5/2022 18:00,11.37
171,4/5/2022 19:00,10.98
172,4/5/2022 20:00,9.48
