"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
1,03/08/22 10:00:00 AM,8.282,,,,,
2,03/08/22 11:00:00 AM,7.582,,,,,
3,03/08/22 12:00:00 PM,8.182,,,,,
4,03/08/22 01:00:00 PM,8.680,,,,,
5,03/08/22 02:00:00 PM,8.581,,,,,
6,03/08/22 03:00:00 PM,8.481,,,,,
7,03/08/22 04:00:00 PM,8.879,,,,,
8,03/08/22 05:00:00 PM,8.879,,,,,
9,03/08/22 06:00:00 PM,8.082,,,,,
10,03/08/22 07:00:00 PM,7.782,,,,,
11,03/08/22 08:00:00 PM,7.280,,,,,
12,03/08/22 09:00:00 PM,6.674,,,,,
13,03/08/22 10:00:00 PM,6.166,,,,,
14,03/08/22 11:00:00 PM,6.166,,,,,
15,03/09/22 12:00:00 AM,5.552,,,,,
16,03/09/22 01:00:00 AM,4.934,,,,,
17,03/09/22 02:00:00 AM,5.450,,,,,
18,03/09/22 03:00:00 AM,4.727,,,,,
19,03/09/22 04:00:00 AM,4.727,,,,,
20,03/09/22 05:00:00 AM,4.727,,,,,
21,03/09/22 06:00:00 AM,3.998,,,,,
22,03/09/22 07:00:00 AM,3.367,,,,,
23,03/09/22 08:00:00 AM,3.788,,,,,
24,03/09/22 09:00:00 AM,5.037,,,,,
25,03/09/22 10:00:00 AM,6.674,,,,,
26,03/09/22 11:00:00 AM,7.782,,,,,
27,03/09/22 12:00:00 PM,8.581,,,,,
28,03/09/22 01:00:00 PM,8.680,,,,,
29,03/09/22 02:00:00 PM,8.481,,,,,
30,03/09/22 03:00:00 PM,8.182,,,,,
31,03/09/22 04:00:00 PM,8.282,,,,,
32,03/09/22 05:00:00 PM,7.582,,,,,
33,03/09/22 06:00:00 PM,6.268,,,,,
34,03/09/22 07:00:00 PM,5.450,,,,,
35,03/09/22 08:00:00 PM,5.141,,,,,
36,03/09/22 09:00:00 PM,4.519,,,,,
37,03/09/22 10:00:00 PM,3.788,,,,,
38,03/09/22 11:00:00 PM,3.893,,,,,
39,03/10/22 12:00:00 AM,1.330,,,,,
40,03/10/22 01:00:00 AM,-0.774,,,,,
41,03/10/22 02:00:00 AM,-1.570,,,,,
42,03/10/22 03:00:00 AM,-2.145,,,,,
43,03/10/22 04:00:00 AM,-2.610,,,,,
44,03/10/22 05:00:00 AM,-2.727,,,,,
